"Church Farm School Weather Station"
"9/1/24 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"1/19/25 7:30 AM","29.56","74","10","14","70","2.4","32","33","32","43","12","26","12","N","6.0","27","N","23","31","22","0.00","0.00","0.00","0.679","0.000"
"1/19/25 8:00 AM","29.57","74","10","14","70","2.4","32","32","32","43","12","26","11","N","5.5","24","N","23","31","22","0.00","0.00","0.00","0.690","0.000"
"1/19/25 8:30 AM","29.58","74","10","14","70","2.4","31","32","31","43","11","25","12","N","6.0","23","N","22","30","21","0.00","0.00","0.00","0.704","0.000"
"1/19/25 9:00 AM","29.59","74","10","14","69","2.4","31","31","31","44","11","25","10","N","5.0","22","N","22","30","21","0.00","0.00","0.00","0.713","0.000"
"1/19/25 9:30 AM","29.59","74","10","14","69","2.4","30","31","30","45","12","25","9","N","4.5","24","N","22","30","21","0.00","0.00","0.00","0.721","0.000"
"1/19/25 10:00 AM","29.59","74","10","14","69","2.4","30","30","30","44","11","24","10","N","5.0","23","N","21","29","20","0.00","0.00","0.00","0.729","0.000"
"1/19/25 10:30 AM","29.59","74","10","14","70","2.4","29","30","29","44","10","24","14","N","7.0","30","N","19","28","18","0.00","0.00","0.00","0.744","0.000"
"1/19/25 11:00 AM","29.60","74","10","14","69","2.4","29","29","29","43","9","23","14","N","7.0","26","N","18","28","17","0.00","0.00","0.00","0.754","0.000"
"1/19/25 11:30 AM","29.61","74","10","14","69","2.4","28","29","28","43","8","23","15","N","7.5","32","N","17","27","16","0.00","0.00","0.00","0.769","0.000"
"1/19/25 12:00 PM","29.62","73","9","11","69","2.2","28","28","28","44","8","22","15","N","7.5","31","N","16","27","15","0.00","0.00","0.00","0.779","0.000"
"1/19/25 12:30 PM","29.64","74","9","11","69","2.2","27","27","27","44","8","22","13","N","6.5","24","N","16","26","15","0.00","0.00","0.00","0.792","0.000"
"1/19/25 1:00 PM","29.64","73","9","11","69","2.2","26","27","26","45","8","22","11","N","5.5","21","N","16","26","15","0.00","0.00","0.00","0.804","0.000"
"1/19/25 1:30 PM","29.64","73","9","11","69","2.2","26","26","26","46","8","21","14","N","7.0","25","N","14","25","13","0.00","0.00","0.00","0.819","0.000"
"1/19/25 2:00 PM","29.65","73","9","11","69","2.2","25","26","25","47","8","21","14","N","7.0","27","N","13","24","13","0.00","0.00","0.00","0.829","0.000"
"1/19/25 2:30 PM","29.66","73","9","11","69","2.2","25","25","25","48","8","20","12","N","6.0","22","N","14","24","13","0.00","0.00","0.00","0.840","0.000"
"1/19/25 3:00 PM","29.66","73","9","11","69","2.2","24","25","24","48","7","20","12","N","6.0","23","N","13","24","12","0.00","0.00","0.00","0.850","0.000"
"1/19/25 3:30 PM","29.67","73","9","11","69","2.2","24","24","24","50","8","20","11","N","5.5","22","N","13","23","12","0.00","0.00","0.00","0.858","0.000"
"1/19/25 4:01 PM","29.69","73","9","11","69","2.2","23","24","23","50","7","19","11","N","5.5","21","N","12","23","12","0.00","0.00","0.00","0.869","0.000"
"1/19/25 4:30 PM","29.69","73","9","11","69","2.2","22","23","22","49","6","18","11","N","5.5","21","N","11","22","10","0.00","0.00","0.00","0.892","0.000"
"1/19/25 5:01 PM","29.70","73","9","11","69","2.2","21","22","21","48","5","17","13","N","6.5","24","N","9","21","8","0.00","0.00","0.00","0.910","0.000"
"1/19/25 5:30 PM","29.71","73","9","11","69","2.2","21","21","21","49","4","17","13","N","6.5","26","N","8","20","7","0.00","0.00","0.00","0.925","0.000"
"1/19/25 6:01 PM","29.72","73","9","11","69","2.2","20","21","20","50","4","16","13","N","6.5","25","N","7","19","6","0.00","0.00","0.00","0.940","0.000"
"1/19/25 6:30 PM","29.74","73","9","11","69","2.2","19","20","19","51","4","16","9","N","4.5","20","N","9","19","8","0.00","0.00","0.00","0.952","0.000"
"1/19/25 7:01 PM","29.75","73","8","8","69","2.0","19","19","19","52","4","16","9","N","4.5","20","N","8","18","8","0.00","0.00","0.00","0.960","0.000"
"1/19/25 7:30 PM","29.75","73","9","11","69","2.2","18","19","18","53","4","15","11","N","5.5","24","N","6","18","6","0.00","0.00","0.00","0.971","0.000"
"1/19/25 8:01 PM","29.77","73","8","8","68","2.0","18","18","18","54","4","15","11","N","5.5","23","N","6","18","5","0.00","0.00","0.00","0.979","0.000"
"1/19/25 8:30 PM","29.78","73","9","11","69","2.2","18","18","18","53","3","14","13","N","6.5","29","N","4","17","4","0.00","0.00","0.00","0.990","0.000"
"1/19/25 9:01 PM","29.79","73","8","8","68","2.0","17","18","17","54","3","14","12","N","6.0","21","N","4","17","4","0.00","0.00","0.00","0.998","0.000"
"1/19/25 9:30 PM","29.78","73","8","8","68","2.0","17","17","17","54","3","14","11","N","5.5","27","N","4","16","4","0.00","0.00","0.00","1.002","0.000"
"1/19/25 10:01 PM","29.80","73","8","8","68","2.0","17","17","17","54","3","14","11","N","5.5","21","N","5","17","4","0.00","0.00","0.00","0.998","0.000"
"1/19/25 10:30 PM","29.81","73","8","8","68","2.0","18","18","17","54","4","14","12","N","6.0","24","N","5","17","4","0.00","0.00","0.00","0.990","0.000"
"1/19/25 11:02 PM","29.82","73","8","8","68","2.0","18","18","17","53","3","14","13","N","6.5","28","N","4","17","4","0.00","0.00","0.00","0.990","0.000"
"1/19/25 11:30 PM","29.81","73","9","10","68","2.2","18","18","18","53","4","15","13","N","6.5","27","N","5","18","5","0.00","0.00","0.00","0.971","0.000"
"1/20/25 12:02 AM","29.82","73","8","8","68","2.0","18","19","18","51","3","15","14","N","7.0","28","N","4","18","4","0.00","0.00","0.00","0.977","0.000"
"1/20/25 12:30 AM","29.82","73","8","8","68","2.0","19","19","18","50","3","15","15","N","7.5","25","N","4","18","4","0.00","0.00","0.00","0.967","0.000"
"1/20/25 1:02 AM","29.83","73","8","8","68","2.0","19","19","18","49","3","15","14","N","7.0","25","N","5","18","5","0.00","0.00","0.00","0.965","0.000"
"1/20/25 1:30 AM","29.82","73","8","8","68","2.0","21","21","19","47","4","17","14","N","7.0","26","N","8","20","7","0.00","0.00","0.00","0.923","0.000"
"1/20/25 2:02 AM","29.82","73","8","8","68","2.0","21","22","20","45","3","17","14","N","7.0","25","N","8","21","8","0.00","0.00","0.00","0.910","0.000"
"1/20/25 2:30 AM","29.80","73","8","8","68","2.0","21","22","21","45","3","17","14","N","7.0","28","N","8","20","7","0.00","0.00","0.00","0.917","0.000"
"1/20/25 3:02 AM","29.79","73","8","8","68","2.0","22","22","21","44","4","18","16","N","8.0","27","N","9","22","8","0.00","0.00","0.00","0.887","0.000"
"1/20/25 3:30 AM","29.79","73","8","8","69","2.0","23","23","22","41","3","18","15","N","7.5","30","N","10","22","9","0.00","0.00","0.00","0.879","0.000"
"1/20/25 4:02 AM","29.80","73","8","8","69","2.0","23","24","23","42","3","18","15","N","7.5","28","N","10","22","9","0.00","0.00","0.00","0.873","0.000"
"1/20/25 4:30 AM","29.79","73","8","8","69","2.0","23","24","23","43","4","19","13","N","6.5","23","N","11","22","10","0.00","0.00","0.00","0.871","0.000"
"1/20/25 5:02 AM","29.80","73","8","8","69","2.0","24","24","23","41","3","19","14","N","7.0","25","N","12","23","11","0.00","0.00","0.00","0.858","0.000"
"1/20/25 5:30 AM","29.81","73","8","8","69","2.0","24","24","24","40","3","19","15","N","7.5","26","N","11","23","11","0.00","0.00","0.00","0.852","0.000"
"1/20/25 6:02 AM","29.82","73","8","8","69","2.0","24","24","24","40","3","19","15","N","7.5","29","N","12","23","11","0.00","0.00","0.00","0.850","0.000"
"1/20/25 6:30 AM","29.82","73","8","8","69","2.0","24","24","24","40","3","19","15","N","7.5","25","N","11","23","11","0.00","0.00","0.00","0.854","0.000"
"1/20/25 7:02 AM","29.83","73","7","5","68","1.8","24","24","24","41","4","19","13","N","6.5","23","N","12","23","11","0.00","0.00","0.00","0.854","0.000"
"1/20/25 7:30 AM","29.84","73","7","5","68","1.8","23","24","23","42","4","19","13","N","6.5","28","N","11","23","11","0.00","0.00","0.00","0.867","0.000"
"1/20/25 8:02 AM","29.85","73","7","5","68","1.8","23","23","23","42","3","18","12","N","6.0","22","N","11","22","11","0.00","0.00","0.00","0.875","0.000"
"1/20/25 8:30 AM","29.85","73","7","5","68","1.8","22","23","22","45","4","18","11","N","5.5","23","N","11","22","10","0.00","0.00","0.00","0.892","0.000"
"1/20/25 9:02 AM","29.86","73","7","5","68","1.8","22","22","22","45","4","18","9","N","4.5","19","N","12","21","11","0.00","0.00","0.00","0.898","0.000"
"1/20/25 9:30 AM","29.87","73","8","8","68","2.0","21","22","21","45","3","17","10","N","5.0","21","N","11","21","10","0.00","0.00","0.00","0.908","0.000"
"1/20/25 10:02 AM","29.88","73","7","5","68","1.8","21","22","21","46","4","17","9","N","4.5","18","N","11","20","10","0.00","0.00","0.00","0.915","0.000"
"1/20/25 10:30 AM","29.89","73","7","5","68","1.8","20","21","20","48","4","17","9","N","4.5","17","N","10","20","10","0.00","0.00","0.00","0.927","0.000"
"1/20/25 11:02 AM","29.90","73","8","8","68","2.0","20","21","20","48","4","17","11","N","5.5","20","N","9","20","8","0.00","0.00","0.00","0.931","0.000"
"1/20/25 11:30 AM","29.91","73","8","8","68","2.0","20","20","20","47","3","16","9","N","4.5","19","N","10","20","9","0.00","0.00","0.00","0.935","0.000"
"1/20/25 12:03 PM","29.91","73","7","5","68","1.8","20","20","20","47","3","16","10","N","5.0","21","N","8","19","8","0.00","0.00","0.00","0.946","0.000"
"1/20/25 12:30 PM","29.92","73","8","8","68","2.0","19","20","19","47","2","15","10","N","5.0","20","N","7","18","7","0.00","0.00","0.00","0.960","0.000"
"1/20/25 1:03 PM","29.92","73","7","5","68","1.8","18","19","18","48","2","15","8","N","4.0","15","N","8","18","8","0.00","0.00","0.00","0.971","0.000"
"1/20/25 1:30 PM","29.93","73","7","5","68","1.8","18","18","18","49","2","15","9","N","4.5","22","N","7","17","7","0.00","0.00","0.00","0.979","0.000"
"1/20/25 2:03 PM","29.94","73","7","5","68","1.8","18","18","17","50","2","14","9","N","4.5","17","N","6","17","6","0.00","0.00","0.00","0.990","0.000"
"1/20/25 2:30 PM","29.95","73","7","5","68","1.8","17","17","17","51","2","14","9","N","4.5","17","N","6","17","5","0.00","0.00","0.00","0.998","0.000"
"1/20/25 3:03 PM","29.94","73","7","5","68","1.8","17","17","17","51","2","13","9","N","4.5","19","N","5","16","5","0.00","0.00","0.00","1.006","0.000"
"1/20/25 3:30 PM","29.95","73","7","5","68","1.8","16","17","16","51","1","13","10","N","5.0","18","N","5","16","4","0.00","0.00","0.00","1.010","0.000"
"1/20/25 4:03 PM","29.94","73","7","5","68","1.8","16","16","16","51","1","13","9","N","4.5","17","N","5","16","4","0.00","0.00","0.00","1.019","0.000"
"1/20/25 4:30 PM","29.93","73","7","5","68","1.8","16","16","16","51","1","13","10","N","5.0","18","N","4","15","3","0.00","0.00","0.00","1.025","0.000"
"1/20/25 5:03 PM","29.94","73","7","5","68","1.8","16","16","16","51","1","12","11","N","5.5","20","N","3","15","2","0.00","0.00","0.00","1.031","0.000"
"1/20/25 5:30 PM","29.93","72","7","5","68","1.8","15","16","15","53","1","12","8","N","4.0","16","N","4","15","4","0.00","0.00","0.00","1.038","0.000"
"1/20/25 6:03 PM","29.94","72","7","5","67","1.8","15","15","15","54","1","12","7","N","3.5","16","N","5","14","4","0.00","0.00","0.00","1.044","0.000"
"1/20/25 6:30 PM","29.95","72","7","5","67","1.8","15","15","15","55","1","12","7","N","3.5","15","N","5","14","4","0.00","0.00","0.00","1.050","0.000"
"1/20/25 7:03 PM","29.94","72","7","5","68","1.8","14","15","14","56","1","12","8","N","4.0","16","N","3","14","3","0.00","0.00","0.00","1.056","0.000"
"1/20/25 7:30 PM","29.94","72","7","5","67","1.8","14","14","14","57","2","12","7","N","3.5","14","N","4","14","4","0.00","0.00","0.00","1.056","0.000"
"1/20/25 8:03 PM","29.94","72","7","5","67","1.8","14","14","14","56","1","12","5","N","2.5","11","N","6","14","6","0.00","0.00","0.00","1.056","0.000"
"1/20/25 8:30 PM","29.95","72","7","5","67","1.8","14","14","14","57","2","12","7","N","3.5","13","N","4","14","4","0.00","0.00","0.00","1.056","0.000"
"1/20/25 9:03 PM","29.95","72","7","5","67","1.8","14","14","14","57","2","12","6","N","3.0","12","N","5","14","5","0.00","0.00","0.00","1.054","0.000"
"1/20/25 9:30 PM","29.96","72","7","5","67","1.8","15","15","14","58","3","12","6","N","3.0","13","N","6","14","5","0.00","0.00","0.00","1.046","0.000"
"1/20/25 10:03 PM","29.98","72","7","5","67","1.8","16","16","15","58","4","13","7","N","3.5","14","N","6","15","5","0.00","0.00","0.00","1.027","0.000"
"1/20/25 10:30 PM","29.97","72","7","5","67","1.8","16","16","16","57","4","13","7","N","3.5","13","N","6","16","6","0.00","0.00","0.00","1.017","0.000"
"1/20/25 11:03 PM","29.97","72","8","7","67","2.0","17","17","16","57","5","14","8","N","4.0","14","N","7","17","6","0.00","0.00","0.00","0.996","0.000"
"1/20/25 11:30 PM","29.97","72","8","7","67","2.0","18","18","17","57","5","15","7","N","3.5","14","N","9","18","8","0.00","0.00","0.00","0.977","0.000"
"1/21/25 12:03 AM","29.96","72","9","10","68","2.3","20","20","18","56","7","17","8","N","4.0","15","N","10","19","9","0.00","0.00","0.00","0.944","0.000"
"1/21/25 12:30 AM","29.96","73","9","11","68","2.2","20","21","20","55","7","17","8","N","4.0","14","N","11","20","10","0.00","0.00","0.00","0.931","0.000"
"1/21/25 1:04 AM","29.96","73","8","8","68","2.0","21","21","20","54","7","18","8","N","4.0","16","N","12","21","11","0.00","0.00","0.00","0.908","0.000"
"1/21/25 1:30 AM","29.94","73","8","8","68","2.0","22","22","22","54","8","19","10","N","5.0","17","N","12","22","11","0.00","0.00","0.00","0.892","0.000"
"1/21/25 2:04 AM","29.92","73","8","8","68","2.0","23","24","22","53","8","19","8","N","4.0","16","N","14","22","13","0.00","0.00","0.00","0.875","0.000"
"1/21/25 2:30 AM","29.90","73","8","8","68","2.0","24","24","23","52","9","20","7","N","3.5","14","N","15","23","15","0.00","0.00","0.00","0.863","0.000"
"1/21/25 3:00 AM","29.87","73","9","11","69","2.2","24","24","24","52","9","20","6","N","3.0","15","N","17","23","16","0.00","0.00","0.00","0.856","0.000"
"1/21/25 3:30 AM","29.86","73","9","11","69","2.2","24","24","24","51","8","20","9","N","4.5","18","N","14","23","14","0.00","0.00","0.00","0.854","0.000"
"1/21/25 4:00 AM","29.84","73","10","13","69","2.4","25","25","24","51","9","21","7","N","3.5","18","N","17","24","16","0.00","0.00","0.00","0.840","0.000"
"1/21/25 4:30 AM","29.84","74","10","14","69","2.4","27","27","25","50","11","22","7","N","3.5","14","N","19","26","19","0.00","0.00","0.00","0.796","0.000"
"1/21/25 5:00 AM","29.82","74","10","14","69","2.4","27","27","26","49","10","22","7","N","3.5","16","N","19","26","19","0.00","0.00","0.00","0.792","0.000"
"1/21/25 5:30 AM","29.82","74","10","14","69","2.4","27","28","27","49","10","22","7","N","3.5","15","N","20","26","19","0.00","0.00","0.00","0.790","0.000"
"1/21/25 6:00 AM","29.81","74","9","11","69","2.2","27","27","27","49","11","23","8","N","4.0","14","N","19","27","18","0.00","0.00","0.00","0.785","0.000"
"1/21/25 6:30 AM","29.80","74","9","11","69","2.2","27","27","27","49","10","22","9","N","4.5","16","N","18","26","17","0.00","0.00","0.00","0.796","0.000"
"1/21/25 7:00 AM","29.80","74","9","11","69","2.2","26","27","26","51","11","22","8","N","4.0","15","N","18","26","17","0.00","0.00","0.00","0.808","0.000"
"1/21/25 7:30 AM","29.79","74","9","11","69","2.2","26","26","26","51","10","22","5","N","2.5","10","N","20","25","19","0.00","0.00","0.00","0.812","0.000"
"1/21/25 8:00 AM","29.80","74","9","11","69","2.2","25","26","25","52","10","21","4","N","2.0","9","N","20","25","20","0.00","0.00","0.00","0.827","0.000"
"1/21/25 8:30 AM","29.81","74","9","11","69","2.2","25","25","25","53","10","21","5","N","2.5","10","N","19","24","18","0.00","0.00","0.00","0.831","0.000"
"1/21/25 9:00 AM","29.80","73","9","11","69","2.2","25","25","25","53","10","21","4","N","2.0","8","N","20","24","19","0.00","0.00","0.00","0.838","0.000"
"1/21/25 9:30 AM","29.80","73","9","11","69","2.2","24","25","24","55","11","21","2","N","1.0","6","N","23","24","22","0.00","0.00","0.00","0.844","0.000"
"1/21/25 10:00 AM","29.80","73","9","11","69","2.2","24","24","24","56","10","20","2","N","1.0","6","N","22","23","21","0.00","0.00","0.00","0.858","0.000"
"1/21/25 10:30 AM","29.79","73","9","11","69","2.2","23","24","23","57","10","20","2","N","1.0","5","N","22","23","21","0.00","0.00","0.00","0.867","0.000"
"1/21/25 11:00 AM","29.79","73","9","11","69","2.2","23","24","23","58","10","20","3","N","1.5","6","N","19","22","19","0.00","0.00","0.00","0.875","0.000"
"1/21/25 11:30 AM","29.78","73","9","11","69","2.2","22","23","22","60","11","19","3","N","1.5","8","N","18","22","18","0.00","0.00","0.00","0.890","0.000"
"1/21/25 12:00 PM","29.79","73","9","11","69","2.2","22","22","22","61","11","19","3","N","1.5","5","N","18","22","18","0.00","0.00","0.00","0.892","0.000"
"1/21/25 12:30 PM","29.78","73","9","11","69","2.2","22","22","22","62","11","19","2","N","1.0","4","N","20","21","19","0.00","0.00","0.00","0.902","0.000"
"1/21/25 1:00 PM","29.77","73","9","11","69","2.2","22","22","21","62","11","19","3","N","1.5","9","N","18","21","17","0.00","0.00","0.00","0.904","0.000"
"1/21/25 1:30 PM","29.76","73","9","11","69","2.2","21","22","21","63","10","18","3","N","1.5","8","N","17","21","17","0.00","0.00","0.00","0.915","0.000"
"1/21/25 2:00 PM","29.75","73","9","11","69","2.2","21","21","21","64","10","18","4","N","2.0","8","N","15","20","15","0.00","0.00","0.00","0.923","0.000"
"1/21/25 2:30 PM","29.73","73","9","11","69","2.2","21","21","21","64","10","18","4","N","2.0","6","N","15","20","15","0.00","0.00","0.00","0.923","0.000"
"1/21/25 3:00 PM","29.73","73","9","11","69","2.2","20","21","20","64","10","18","3","N","1.5","9","N","16","20","16","0.00","0.00","0.00","0.929","0.000"
"1/21/25 3:30 PM","29.72","73","9","11","69","2.2","20","20","20","66","10","17","5","N","2.5","9","N","13","19","12","0.00","0.00","0.00","0.946","0.000"
"1/21/25 4:00 PM","29.71","73","9","11","69","2.2","20","20","20","65","10","17","4","N","2.0","8","N","14","19","14","0.00","0.00","0.00","0.942","0.000"
"1/21/25 4:30 PM","29.70","73","9","11","69","2.2","19","20","19","67","10","17","5","N","2.5","8","N","12","19","11","0.00","0.00","0.00","0.960","0.000"
"1/21/25 5:00 PM","29.69","73","9","11","69","2.2","19","19","19","67","10","16","4","N","2.0","6","N","13","18","12","0.00","0.00","0.00","0.965","0.000"
"1/21/25 5:30 PM","29.68","73","9","11","69","2.2","19","20","19","67","10","17","2","N","1.0","5","N","17","19","16","0.00","0.00","0.00","0.960","0.000"
"1/21/25 6:00 PM","29.67","73","9","11","69","2.2","18","19","18","67","9","16","3","N","1.5","5","N","14","18","13","0.00","0.00","0.00","0.973","0.000"
"1/21/25 6:30 PM","29.66","73","9","11","69","2.2","18","18","18","68","9","16","3","N","1.5","6","N","13","18","13","0.00","0.00","0.00","0.979","0.000"
