"Church Farm School Weather Station"
"9/1/25 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"12/28/25 8:00 AM","29.58","71","9","9","66","2.3","19","19","19","56","6","16","13","N","6.5","26","N","6","19","6","0.00","0.00","0.00","0.956","0.000"
"12/28/25 8:30 AM","29.60","71","9","10","66","2.3","19","19","19","56","6","16","13","N","6.5","24","N","6","18","5","0.00","0.00","0.00","0.965","0.000"
"12/28/25 9:00 AM","29.61","71","9","10","66","2.3","18","19","18","56","5","15","13","N","6.5","23","N","5","18","5","0.00","0.00","0.00","0.971","0.000"
"12/28/25 9:30 AM","29.63","71","9","10","66","2.3","18","18","18","57","5","15","10","N","5.0","21","N","6","18","6","0.00","0.00","0.00","0.979","0.000"
"12/28/25 10:00 AM","29.65","71","9","10","66","2.3","18","18","18","58","5","15","9","N","4.5","18","N","7","17","6","0.00","0.00","0.00","0.985","0.000"
"12/28/25 10:30 AM","29.65","71","9","9","66","2.3","17","18","17","59","5","15","9","N","4.5","17","N","6","17","6","0.00","0.00","0.00","0.994","0.000"
"12/28/25 11:00 AM","29.66","71","9","9","66","2.3","17","17","17","60","5","14","8","N","4.0","18","N","7","17","6","0.00","0.00","0.00","1.000","0.000"
"12/28/25 11:30 AM","29.66","71","9","9","66","2.3","17","17","17","63","6","14","9","N","4.5","18","N","5","16","5","0.00","0.00","0.00","1.006","0.000"
"12/28/25 12:00 PM","29.67","71","9","9","66","2.3","16","17","16","63","6","14","11","N","5.5","20","N","4","16","3","0.00","0.00","0.00","1.013","0.000"
"12/28/25 12:30 PM","29.68","71","9","9","66","2.3","16","17","16","61","5","14","9","N","4.5","18","N","5","16","5","0.00","0.00","0.00","1.010","0.000"
"12/28/25 1:00 PM","29.70","71","9","9","66","2.3","16","17","16","61","5","14","7","N","3.5","15","N","6","16","6","0.00","0.00","0.00","1.019","0.000"
"12/28/25 1:30 PM","29.71","71","9","9","66","2.3","16","16","16","61","5","13","9","N","4.5","20","N","5","16","4","0.00","0.00","0.00","1.021","0.000"
"12/28/25 2:00 PM","29.70","71","9","9","66","2.3","16","16","15","62","5","13","6","N","3.0","14","N","7","15","6","0.00","0.00","0.00","1.031","0.000"
"12/28/25 2:30 PM","29.71","71","9","9","66","2.3","15","16","15","61","4","13","6","N","3.0","13","N","6","15","6","0.00","0.00","0.00","1.035","0.000"
"12/28/25 3:00 PM","29.71","71","9","9","66","2.3","15","16","15","61","4","13","9","N","4.5","19","N","4","15","3","0.00","0.00","0.00","1.038","0.000"
"12/28/25 3:30 PM","29.73","71","9","9","66","2.3","14","15","14","63","4","12","5","N","2.5","14","N","6","14","6","0.00","0.00","0.00","1.054","0.000"
"12/28/25 4:00 PM","29.73","71","9","9","66","2.3","14","14","14","65","4","12","3","N","1.5","8","N","9","14","8","0.00","0.00","0.00","1.067","0.000"
"12/28/25 4:30 PM","29.72","71","9","9","66","2.3","14","14","14","65","4","11","3","N","1.5","6","N","8","13","8","0.00","0.00","0.00","1.073","0.000"
"12/28/25 5:00 PM","29.73","71","9","9","66","2.3","13","14","13","67","4","11","2","N","1.0","6","N","10","13","10","0.00","0.00","0.00","1.087","0.000"
"12/28/25 5:30 PM","29.73","71","9","9","66","2.3","12","13","12","68","4","10","1","N","0.5","6","N","12","12","12","0.00","0.00","0.00","1.102","0.000"
"12/28/25 6:00 PM","29.74","71","9","9","66","2.3","11","12","11","69","3","10","2","N","1.0","5","N","8","11","8","0.00","0.00","0.00","1.117","0.000"
"12/28/25 6:30 PM","29.74","71","9","9","65","2.3","11","11","11","70","3","10","1","N","0.5","5","N","11","11","11","0.00","0.00","0.00","1.121","0.000"
"12/28/25 7:00 PM","29.73","71","9","9","65","2.3","12","12","11","68","4","10","3","N","1.5","8","N","7","12","7","0.00","0.00","0.00","1.100","0.000"
"12/28/25 7:30 PM","29.73","71","9","9","65","2.3","13","13","12","66","4","11","5","N","2.5","12","N","5","13","5","0.00","0.00","0.00","1.081","0.000"
"12/28/25 8:00 PM","29.73","71","9","9","65","2.3","14","14","13","64","4","12","6","N","3.0","15","N","5","14","4","0.00","0.00","0.00","1.062","0.000"
"12/28/25 8:30 PM","29.73","71","9","9","65","2.3","15","15","14","63","4","12","8","N","4.0","17","N","4","14","3","0.00","0.00","0.00","1.050","0.000"
"12/28/25 9:00 PM","29.73","71","9","9","66","2.3","15","15","15","60","4","13","9","N","4.5","18","N","4","15","3","0.00","0.00","0.00","1.038","0.000"
"12/28/25 9:30 PM","29.72","71","9","9","66","2.3","16","16","15","56","3","13","9","N","4.5","21","N","4","15","4","0.00","0.00","0.00","1.027","0.000"
"12/28/25 10:00 PM","29.70","71","9","9","66","2.3","16","17","16","51","1","13","8","N","4.0","18","N","6","16","5","0.00","0.00","0.00","1.010","0.000"
"12/28/25 10:30 PM","29.68","71","9","10","66","2.3","17","17","16","50","2","14","8","N","4.0","17","N","7","17","6","0.00","0.00","0.00","0.994","0.000"
"12/28/25 11:00 PM","29.66","72","9","10","67","2.3","18","18","17","49","2","14","8","N","4.0","17","N","7","17","7","0.00","0.00","0.00","0.985","0.000"
"12/28/25 11:30 PM","29.64","72","9","10","67","2.3","18","19","18","48","2","15","7","N","3.5","16","N","9","18","9","0.00","0.00","0.00","0.971","0.000"
"12/29/25 12:00 AM","29.61","72","9","10","67","2.3","18","19","18","46","1","15","8","N","4.0","22","N","8","18","8","0.00","0.00","0.00","0.971","0.000"
"12/29/25 12:30 AM","29.58","72","9","10","67","2.3","19","19","18","45","1","15","8","N","4.0","17","N","9","18","8","0.00","0.00","0.00","0.960","0.000"
"12/29/25 1:00 AM","29.58","72","9","10","67","2.3","21","21","19","46","3","17","6","N","3.0","19","N","13","20","12","0.00","0.00","0.00","0.925","0.000"
"12/29/25 1:30 AM","29.56","72","9","10","67","2.3","21","21","21","44","2","17","8","N","4.0","19","N","11","20","11","0.00","0.00","0.00","0.917","0.000"
"12/29/25 2:00 AM","29.55","72","9","10","67","2.3","22","22","21","50","6","18","7","N","3.5","20","N","13","21","12","0.00","0.00","0.00","0.906","0.000"
"12/29/25 2:30 AM","29.55","71","9","10","66","2.3","21","22","21","52","6","17","6","N","3.0","15","N","13","21","13","0.00","0.00","0.00","0.915","0.000"
"12/29/25 3:00 AM","29.54","71","9","9","66","2.3","21","21","21","53","7","18","6","N","3.0","16","N","13","21","13","0.00","0.00","0.00","0.910","0.000"
"12/29/25 3:30 AM","29.55","71","9","10","66","2.3","22","22","21","53","7","18","6","N","3.0","16","N","14","21","14","0.00","0.00","0.00","0.900","0.000"
"12/29/25 4:00 AM","29.56","71","9","9","66","2.3","21","22","21","55","8","18","7","N","3.5","15","N","13","21","12","0.00","0.00","0.00","0.910","0.000"
"12/29/25 4:30 AM","29.57","71","9","9","66","2.3","21","21","21","57","8","18","5","N","2.5","12","N","14","20","13","0.00","0.00","0.00","0.921","0.000"
"12/29/25 5:00 AM","29.58","71","9","9","66","2.3","21","21","21","59","9","18","3","N","1.5","8","N","17","20","16","0.00","0.00","0.00","0.923","0.000"
"12/29/25 5:30 AM","29.58","71","9","9","66","2.3","21","21","21","61","9","18","3","N","1.5","9","N","17","20","16","0.00","0.00","0.00","0.921","0.000"
"12/29/25 6:00 AM","29.59","71","9","9","66","2.3","21","21","21","60","9","18","4","N","2.0","9","N","15","20","15","0.00","0.00","0.00","0.923","0.000"
"12/29/25 6:30 AM","29.61","71","9","9","66","2.3","20","21","20","58","8","17","4","N","2.0","9","N","15","20","14","0.00","0.00","0.00","0.927","0.000"
"12/29/25 7:00 AM","29.62","71","9","9","66","2.3","21","21","20","60","9","18","10","N","5.0","22","N","10","20","9","0.00","0.00","0.00","0.923","0.000"
"12/29/25 7:30 AM","29.64","71","9","9","66","2.3","20","21","20","61","9","17","11","N","5.5","21","N","8","20","8","0.00","0.00","0.00","0.938","0.000"
"12/29/25 8:00 AM","29.65","71","9","9","66","2.3","19","20","19","62","8","17","9","N","4.5","19","N","9","19","8","0.00","0.00","0.00","0.950","0.000"
"12/29/25 8:30 AM","29.67","71","9","9","66","2.3","19","19","19","61","8","16","9","N","4.5","20","N","8","19","8","0.00","0.00","0.00","0.958","0.000"
"12/29/25 9:00 AM","29.67","71","9","9","66","2.3","19","19","18","61","7","16","9","N","4.5","19","N","8","18","7","0.00","0.00","0.00","0.967","0.000"
"12/29/25 9:30 AM","29.68","71","9","9","66","2.3","18","19","18","61","7","15","7","N","3.5","16","N","9","18","8","0.00","0.00","0.00","0.977","0.000"
"12/29/25 10:00 AM","29.68","71","9","9","66","2.3","18","18","18","60","6","15","7","N","3.5","15","N","8","17","8","0.00","0.00","0.00","0.983","0.000"
"12/29/25 10:30 AM","29.68","71","9","9","66","2.3","18","18","18","60","6","15","8","N","4.0","15","N","7","17","7","0.00","0.00","0.00","0.985","0.000"
"12/29/25 11:00 AM","29.68","71","9","9","66","2.3","18","18","17","60","6","15","9","N","4.5","18","N","6","17","6","0.00","0.00","0.00","0.990","0.000"
"12/29/25 11:30 AM","29.69","71","9","9","66","2.3","17","18","17","60","6","15","11","N","5.5","19","N","5","17","5","0.00","0.00","0.00","0.992","0.000"
"12/29/25 12:00 PM","29.69","71","9","9","66","2.3","17","17","17","61","6","14","10","N","5.0","16","N","5","17","5","0.00","0.00","0.00","1.002","0.000"
"12/29/25 12:30 PM","29.71","71","9","9","66","2.3","17","17","17","61","6","14","8","N","4.0","14","N","6","16","6","0.00","0.00","0.00","1.006","0.000"
"12/29/25 1:00 PM","29.71","71","9","9","66","2.3","15","17","15","63","5","13","4","N","2.0","12","N","9","15","9","0.00","0.00","0.00","1.033","0.000"
"12/29/25 1:30 PM","29.72","71","9","9","66","2.3","15","15","15","64","5","13","4","N","2.0","10","N","8","15","8","0.00","0.00","0.00","1.042","0.000"
"12/29/25 2:00 PM","29.73","71","9","9","66","2.3","14","15","14","65","5","12","3","N","1.5","9","N","10","14","9","0.00","0.00","0.00","1.052","0.000"
"12/29/25 2:30 PM","29.73","71","9","9","66","2.3","14","15","14","65","4","12","4","N","2.0","10","N","7","14","7","0.00","0.00","0.00","1.062","0.000"
"12/29/25 3:00 PM","29.74","71","9","9","66","2.3","14","14","14","63","4","12","5","N","2.5","12","N","6","14","6","0.00","0.00","0.00","1.058","0.000"
"12/29/25 3:30 PM","29.74","71","9","9","66","2.3","15","15","14","62","4","12","4","N","2.0","12","N","8","14","8","0.00","0.00","0.00","1.048","0.000"
"12/29/25 4:00 PM","29.75","71","8","6","66","2.0","14","15","14","63","4","12","4","N","2.0","9","N","7","14","7","0.00","0.00","0.00","1.065","0.000"
"12/29/25 4:30 PM","29.76","71","8","6","66","2.0","13","14","13","64","3","11","3","N","1.5","9","N","8","13","8","0.00","0.00","0.00","1.081","0.000"
"12/29/25 5:00 PM","29.77","71","8","6","65","2.0","13","13","13","64","3","11","4","N","2.0","8","N","6","13","6","0.00","0.00","0.00","1.081","0.000"
"12/29/25 5:30 PM","29.77","71","8","6","65","2.0","12","13","12","64","2","10","3","N","1.5","10","N","7","12","7","0.00","0.00","0.00","1.098","0.000"
"12/29/25 6:00 PM","29.78","71","8","6","65","2.0","13","13","12","64","3","11","4","N","2.0","10","N","6","12","5","0.00","0.00","0.00","1.092","0.000"
"12/29/25 6:30 PM","29.78","71","8","6","65","2.0","12","13","12","65","3","10","3","N","1.5","10","N","7","12","7","0.00","0.00","0.00","1.102","0.000"
"12/29/25 7:00 PM","29.78","70","8","6","65","2.0","13","13","12","64","3","11","4","N","2.0","9","N","6","12","5","0.00","0.00","0.00","1.090","0.000"
"12/29/25 7:30 PM","29.78","70","8","6","65","2.0","14","14","13","62","3","11","6","N","3.0","16","N","4","13","4","0.00","0.00","0.00","1.069","0.000"
"12/29/25 8:00 PM","29.78","70","8","6","65","2.0","14","14","14","60","3","12","8","N","4.0","17","N","3","14","3","0.00","0.00","0.00","1.056","0.000"
"12/29/25 8:30 PM","29.78","70","8","6","65","2.0","15","15","14","59","3","12","9","N","4.5","17","N","3","15","3","0.00","0.00","0.00","1.044","0.000"
"12/29/25 9:00 PM","29.78","70","8","6","65","2.0","15","15","15","58","3","12","10","N","5.0","18","N","3","15","2","0.00","0.00","0.00","1.042","0.000"
"12/29/25 9:30 PM","29.78","70","8","6","65","2.0","15","15","15","57","2","12","12","N","6.0","20","N","1","15","1","0.00","0.00","0.00","1.042","0.000"
"12/29/25 10:00 PM","29.76","71","8","6","65","2.0","16","16","15","57","3","13","10","N","5.0","21","N","4","16","3","0.00","0.00","0.00","1.021","0.000"
"12/29/25 10:30 PM","29.74","71","8","6","65","2.0","17","17","16","58","4","14","10","N","5.0","19","N","5","16","4","0.00","0.00","0.00","1.008","0.000"
"12/29/25 11:00 PM","29.73","71","8","6","65","2.0","17","17","16","57","4","14","8","N","4.0","16","N","6","16","6","0.00","0.00","0.00","1.006","0.000"
"12/29/25 11:30 PM","29.70","71","8","6","65","2.0","17","17","16","57","4","14","7","N","3.5","13","N","7","16","7","0.00","0.00","0.00","1.004","0.000"
"12/30/25 12:00 AM","29.67","71","8","6","65","2.0","17","17","17","56","4","14","6","N","3.0","13","N","9","17","8","0.00","0.00","0.00","0.994","0.000"
"12/30/25 12:30 AM","29.67","71","9","9","66","2.3","17","18","17","56","4","14","7","N","3.5","16","N","7","17","7","0.00","0.00","0.00","1.000","0.000"
"12/30/25 1:00 AM","29.66","71","9","9","66","2.3","17","17","17","57","4","14","9","N","4.5","18","N","6","17","5","0.00","0.00","0.00","1.000","0.000"
"12/30/25 1:30 AM","29.65","71","9","9","66","2.3","17","17","17","57","4","14","8","N","4.0","15","N","6","16","6","0.00","0.00","0.00","1.006","0.000"
"12/30/25 2:00 AM","29.64","71","9","9","66","2.3","17","17","17","56","4","14","8","N","4.0","16","N","6","16","6","0.00","0.00","0.00","1.002","0.000"
"12/30/25 2:30 AM","29.64","71","9","9","66","2.3","17","17","17","57","4","14","8","N","4.0","14","N","7","17","6","0.00","0.00","0.00","1.000","0.000"
"12/30/25 3:00 AM","29.63","71","9","9","66","2.3","17","17","17","57","4","14","8","N","4.0","15","N","6","16","6","0.00","0.00","0.00","1.006","0.000"
"12/30/25 3:30 AM","29.63","71","8","7","66","2.0","17","17","17","57","4","14","9","N","4.5","16","N","5","16","5","0.00","0.00","0.00","1.006","0.000"
"12/30/25 4:00 AM","29.63","71","8","7","66","2.0","16","17","16","59","5","14","7","N","3.5","16","N","7","16","6","0.00","0.00","0.00","1.010","0.000"
"12/30/25 4:30 AM","29.64","71","8","7","66","2.0","16","17","16","59","4","14","7","N","3.5","13","N","6","16","6","0.00","0.00","0.00","1.017","0.000"
"12/30/25 5:00 AM","29.65","71","8","7","66","2.0","16","16","16","59","4","13","5","N","2.5","14","N","8","16","8","0.00","0.00","0.00","1.023","0.000"
"12/30/25 5:30 AM","29.65","71","8","7","66","2.0","15","16","15","60","4","13","3","N","1.5","8","N","11","15","10","0.00","0.00","0.00","1.033","0.000"
"12/30/25 6:00 AM","29.66","71","8","7","66","2.0","15","16","15","62","4","13","3","N","1.5","5","N","10","15","10","0.00","0.00","0.00","1.040","0.000"
"12/30/25 6:30 AM","29.65","71","8","7","66","2.0","13","15","13","65","4","11","1","N","0.5","4","N","13","13","13","0.00","0.00","0.00","1.075","0.000"
"12/30/25 7:00 AM","29.65","71","8","7","66","2.0","13","13","13","66","4","11","0","","0.0","2","N","13","13","13","0.00","0.00","0.00","1.087","0.000"
"12/30/25 7:30 AM","29.65","71","8","7","66","2.0","11","13","11","68","3","10","0","","0.0","2","N","11","11","11","0.00","0.00","0.00","1.117","0.000"
"12/30/25 8:00 AM","29.66","71","8","7","66","2.0","12","12","11","68","4","10","1","N","0.5","4","N","12","12","12","0.00","0.00","0.00","1.100","0.000"
"12/30/25 8:30 AM","29.66","71","8","7","66","2.0","12","12","12","67","3","10","2","N","1.0","5","N","9","12","9","0.00","0.00","0.00","1.108","0.000"
"12/30/25 9:00 AM","29.66","71","8","7","66","2.0","12","12","12","65","3","11","3","N","1.5","6","N","7","12","7","0.00","0.00","0.00","1.094","0.000"
"12/30/25 9:30 AM","29.66","71","8","7","66","2.0","12","13","12","65","3","10","4","N","2.0","8","N","5","12","5","0.00","0.00","0.00","1.102","0.000"
"12/30/25 10:00 AM","29.66","71","8","7","66","2.0","13","13","12","63","2","11","5","N","2.5","9","N","4","12","4","0.00","0.00","0.00","1.092","0.000"
"12/30/25 10:30 AM","29.66","71","8","7","66","2.0","12","13","12","63","2","10","5","N","2.5","10","N","4","12","4","0.00","0.00","0.00","1.098","0.000"
"12/30/25 11:00 AM","29.66","71","8","7","66","2.0","12","12","12","63","2","10","4","N","2.0","9","N","5","12","4","0.00","0.00","0.00","1.108","0.000"
"12/30/25 11:30 AM","29.65","71","8","6","66","2.0","11","12","11","64","2","10","5","N","2.5","10","N","3","11","3","0.00","0.00","0.00","1.117","0.000"
"12/30/25 12:00 PM","29.65","71","8","6","66","2.0","11","12","11","64","1","9","4","N","2.0","10","N","4","10","3","0.00","0.00","0.00","1.129","0.000"
"12/30/25 12:30 PM","29.66","71","8","6","65","2.0","11","11","11","64","1","9","4","N","2.0","9","N","4","11","3","0.00","0.00","0.00","1.127","0.000"
"12/30/25 1:00 PM","29.66","71","8","6","65","2.0","10","11","10","65","1","8","5","N","2.5","10","N","2","10","1","0.00","0.00","0.00","1.140","0.000"
"12/30/25 1:30 PM","29.66","71","8","6","65","2.0","11","11","10","64","1","9","8","N","4.0","12","N","-1","10","-1","0.00","0.00","0.00","1.129","0.000"
"12/30/25 2:00 PM","29.67","71","8","6","65","2.0","10","11","10","66","1","9","5","N","2.5","12","N","2","10","1","0.00","0.00","0.00","1.140","0.000"
"12/30/25 2:30 PM","29.67","71","8","6","65","2.0","10","10","10","66","1","9","6","N","3.0","12","N","1","10","0","0.00","0.00","0.00","1.138","0.000"
"12/30/25 3:00 PM","29.68","71","8","6","65","2.0","10","10","10","67","2","9","8","N","4.0","15","N","-1","10","-2","0.00","0.00","0.00","1.135","0.000"
"12/30/25 3:30 PM","29.69","71","8","6","65","2.0","11","11","10","66","2","9","8","N","4.0","15","N","-1","11","-1","0.00","0.00","0.00","1.127","0.000"
"12/30/25 4:00 PM","29.70","71","8","6","65","2.0","11","11","11","67","2","9","6","N","3.0","13","N","1","11","1","0.00","0.00","0.00","1.129","0.000"
"12/30/25 4:30 PM","29.70","71","8","6","65","2.0","11","11","11","67","2","9","7","N","3.5","13","N","-0","10","-1","0.00","0.00","0.00","1.133","0.000"
"12/30/25 5:00 PM","29.70","71","8","6","65","2.0","10","11","10","68","2","9","8","N","4.0","14","N","-2","10","-2","0.00","0.00","0.00","1.140","0.000"
"12/30/25 5:30 PM","29.72","71","8","6","65","2.0","10","10","10","69","2","9","5","N","2.5","13","N","1","10","1","0.00","0.00","0.00","1.144","0.000"
"12/30/25 6:00 PM","29.72","71","8","6","65","2.0","10","10","10","69","2","8","8","N","4.0","13","N","-2","10","-2","0.00","0.00","0.00","1.146","0.000"
"12/30/25 6:30 PM","29.72","70","8","6","65","2.0","10","10","10","69","2","8","7","N","3.5","13","N","-1","10","-1","0.00","0.00","0.00","1.148","0.000"
"12/30/25 7:00 PM","29.73","70","8","6","65","2.0","10","10","10","69","2","8","8","N","4.0","14","N","-2","10","-2","0.00","0.00","0.00","1.146","0.000"
"12/30/25 7:30 PM","29.73","70","8","6","65","2.0","11","11","10","67","2","9","8","N","4.0","14","N","-1","10","-1","0.00","0.00","0.00","1.133","0.000"
"12/30/25 8:00 PM","29.75","70","8","6","65","2.0","11","11","11","66","2","10","9","N","4.5","16","N","-1","11","-1","0.00","0.00","0.00","1.117","0.000"
"12/30/25 8:30 PM","29.75","70","8","6","65","2.0","12","12","11","64","2","10","10","N","5.0","20","N","-1","11","-2","0.00","0.00","0.00","1.110","0.000"
