"Church Farm School Weather Station"
"9/1/20 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"3/16/21 10:00 PM","29.74","72","16","23","68","3.9","36","36","36","84","31","34","3","ESE","1.5","7","ESE","34","35","33","0.00","0.00","0.00","0.610","0.000"
"3/16/21 10:30 PM","29.74","72","16","23","68","3.9","36","36","36","81","31","34","3","E","1.5","8","SSE","34","36","34","0.00","0.00","0.00","0.602","0.000"
"3/16/21 11:00 PM","29.74","72","16","23","68","3.9","36","36","36","81","31","34","3","E","1.5","6","E","34","36","33","0.00","0.00","0.00","0.606","0.000"
"3/16/21 11:30 PM","29.74","72","16","23","68","3.9","36","36","36","82","31","34","4","E","2.0","7","E","33","36","32","0.00","0.00","0.00","0.606","0.000"
"3/17/21 12:00 AM","29.73","72","16","23","68","3.9","36","36","36","83","31","34","3","ENE","1.5","5","ENE","34","36","33","0.00","0.00","0.00","0.606","0.000"
"3/17/21 12:30 AM","29.73","72","17","25","69","4.0","36","36","36","82","31","34","3","E","1.5","5","ENE","34","36","34","0.00","0.00","0.00","0.602","0.000"
"3/17/21 1:00 AM","29.72","72","17","25","69","4.0","36","36","36","81","31","34","4","E","2.0","9","E","33","36","33","0.00","0.00","0.00","0.600","0.000"
"3/17/21 1:30 AM","29.72","72","17","25","69","4.0","36","36","36","83","31","34","4","ENE","2.0","8","ENE","32","35","32","0.00","0.00","0.00","0.610","0.000"
"3/17/21 2:00 AM","29.72","72","17","25","69","4.0","36","36","36","84","31","34","4","E","2.0","8","ENE","32","35","32","0.00","0.00","0.00","0.613","0.000"
"3/17/21 2:30 AM","29.72","72","17","25","68","4.0","35","36","35","86","32","34","3","ENE","1.5","7","ENE","33","35","33","0.00","0.00","0.00","0.617","0.000"
"3/17/21 3:00 AM","29.71","72","17","25","68","4.0","35","35","35","87","31","33","5","ENE","2.5","10","ENE","30","35","30","0.00","0.00","0.00","0.627","0.000"
"3/17/21 3:30 AM","29.71","72","17","25","68","4.0","35","35","35","88","32","33","4","ENE","2.0","9","E","31","35","31","0.00","0.00","0.00","0.629","0.000"
"3/17/21 4:00 AM","29.69","72","17","25","68","4.0","35","35","35","88","32","33","4","ENE","2.0","9","E","31","35","31","0.00","0.00","0.00","0.629","0.000"
"3/17/21 4:30 AM","29.69","72","18","26","69","4.2","35","35","35","87","31","33","3","ENE","1.5","5","ENE","32","35","32","0.00","0.00","0.00","0.629","0.000"
"3/17/21 5:00 AM","29.70","72","18","26","69","4.2","35","35","35","88","32","34","3","ENE","1.5","5","ENE","33","35","33","0.00","0.00","0.00","0.625","0.000"
"3/17/21 5:30 AM","29.70","72","18","26","69","4.2","35","35","35","88","32","34","3","ENE","1.5","7","E","33","35","33","0.00","0.00","0.00","0.625","0.000"
"3/17/21 6:00 AM","29.72","72","18","26","68","4.2","35","35","35","88","32","34","3","ENE","1.5","5","ENE","33","35","33","0.00","0.00","0.00","0.625","0.000"
"3/17/21 6:30 AM","29.72","72","18","26","68","4.2","35","35","35","89","32","33","4","ENE","2.0","7","E","31","35","31","0.00","0.00","0.00","0.631","0.000"
"3/17/21 7:00 AM","29.73","72","18","26","68","4.2","35","35","35","90","32","33","3","ENE","1.5","5","NE","32","34","32","0.00","0.00","0.00","0.633","0.000"
"3/17/21 7:30 AM","29.73","72","18","26","68","4.2","35","35","34","91","32","34","4","ENE","2.0","7","ENE","31","34","31","0.00","0.00","0.00","0.633","0.000"
"3/17/21 8:00 AM","29.74","72","19","28","68","4.3","35","35","34","91","32","34","4","NE","2.0","10","NE","31","35","31","0.00","0.00","0.00","0.631","0.000"
"3/17/21 8:30 AM","29.75","72","19","28","69","4.3","35","35","35","92","33","34","4","ENE","2.0","9","NE","31","35","31","0.00","0.00","0.00","0.629","0.000"
"3/17/21 9:00 AM","29.75","72","19","28","69","4.3","35","35","35","92","33","34","4","ENE","2.0","6","NE","32","35","32","0.00","0.00","0.00","0.619","0.000"
"3/17/21 9:30 AM","29.76","72","19","28","69","4.3","36","36","35","92","34","35","4","E","2.0","8","ENE","33","36","33","0.00","0.00","0.00","0.600","0.000"
"3/17/21 10:00 AM","29.77","72","20","29","69","4.6","37","37","36","91","34","36","5","ENE","2.5","9","ENE","33","37","33","0.00","0.00","0.00","0.590","0.000"
"3/17/21 10:30 AM","29.77","72","20","29","69","4.6","37","37","36","92","35","36","6","ENE","3.0","10","E","32","37","32","0.00","0.00","0.00","0.590","0.000"
"3/17/21 11:00 AM","29.76","73","20","29","69","4.6","38","38","37","92","35","37","6","ENE","3.0","10","E","33","37","33","0.00","0.00","0.00","0.573","0.000"
"3/17/21 11:30 AM","29.75","72","21","30","69","4.8","38","38","37","91","36","37","5","E","2.5","9","E","35","38","35","0.00","0.00","0.00","0.552","0.000"
"3/17/21 12:00 PM","29.75","72","21","30","69","4.8","40","40","38","90","37","39","3","ENE","1.5","8","E","38","40","38","0.00","0.00","0.00","0.521","0.000"
"3/17/21 12:30 PM","29.74","73","21","30","69","4.8","42","42","40","86","38","40","3","NNE","1.5","8","NNE","40","42","40","0.00","0.00","0.00","0.485","0.000"
"3/17/21 1:00 PM","29.74","72","21","30","69","4.8","43","43","42","85","39","41","2","ENE","1.0","7","E","43","43","43","0.00","0.00","0.00","0.465","0.000"
"3/17/21 1:30 PM","29.72","72","22","31","69","4.9","43","43","43","85","39","41","3","E","1.5","9","E","42","43","42","0.00","0.00","0.00","0.456","0.000"
"3/17/21 2:00 PM","29.73","73","22","32","70","4.9","44","44","43","82","39","42","3","SE","1.5","9","ESE","43","44","43","0.00","0.00","0.00","0.431","0.000"
"3/17/21 2:30 PM","29.69","73","23","33","70","5.1","45","45","44","80","39","42","4","ESE","2.0","8","ESE","43","45","43","0.00","0.00","0.00","0.415","0.000"
"3/17/21 3:00 PM","29.69","72","23","32","69","5.1","46","46","45","79","40","43","4","ESE","2.0","11","ESE","44","46","44","0.00","0.00","0.00","0.400","0.000"
"3/17/21 3:30 PM","29.70","73","23","33","70","5.1","47","47","46","77","40","43","4","SSW","2.0","9","SW","45","47","45","0.00","0.00","0.00","0.377","0.000"
"3/17/21 4:00 PM","29.71","72","24","33","69","5.3","47","47","47","76","40","43","3","SW","1.5","9","WSW","46","47","46","0.00","0.00","0.00","0.373","0.000"
"3/17/21 4:30 PM","29.69","72","24","34","69","5.3","47","47","47","77","40","43","3","SW","1.5","10","SW","47","47","46","0.00","0.00","0.00","0.371","0.000"
"3/17/21 5:00 PM","29.70","72","24","33","69","5.3","47","47","47","78","40","43","5","WSW","2.5","10","WSW","45","47","44","0.00","0.00","0.00","0.375","0.000"
"3/17/21 5:30 PM","29.71","72","24","33","69","5.3","47","48","47","77","41","44","3","SW","1.5","9","SW","47","47","46","0.00","0.00","0.00","0.367","0.000"
"3/17/21 6:00 PM","29.71","72","24","34","69","5.3","47","47","47","78","41","44","2","WSW","1.0","6","W","47","47","47","0.00","0.00","0.00","0.371","0.000"
"3/17/21 6:30 PM","29.71","72","24","33","68","5.3","47","47","47","77","40","44","2","W","1.0","8","W","47","47","47","0.00","0.00","0.00","0.369","0.000"
"3/17/21 7:00 PM","29.71","72","24","33","69","5.3","47","47","47","78","41","44","2","SW","1.0","5","WSW","47","47","47","0.00","0.00","0.00","0.373","0.000"
"3/17/21 7:30 PM","29.70","72","24","33","69","5.3","47","47","47","79","41","44","1","WSW","0.5","3","WSW","47","47","47","0.00","0.00","0.00","0.377","0.000"
"3/17/21 8:00 PM","29.69","72","25","34","69","5.4","47","47","47","79","41","43","1","SSW","0.5","4","SSW","47","47","47","0.00","0.00","0.00","0.379","0.000"
"3/17/21 8:30 PM","29.69","72","25","34","69","5.4","46","47","46","82","41","43","3","SSE","1.5","9","SSE","45","46","45","0.00","0.00","0.00","0.390","0.000"
"3/17/21 9:00 PM","29.69","72","25","34","69","5.4","46","46","46","83","41","43","2","S","1.0","5","SSE","46","46","46","0.00","0.00","0.00","0.396","0.000"
"3/17/21 9:30 PM","29.70","72","25","34","69","5.4","46","46","46","84","41","43","4","SSW","2.0","7","SSW","44","46","44","0.00","0.00","0.00","0.400","0.000"
"3/17/21 10:00 PM","29.69","72","25","34","69","5.4","46","46","46","85","41","43","2","S","1.0","6","SSE","46","45","45","0.00","0.00","0.00","0.406","0.000"
"3/17/21 10:30 PM","29.70","72","26","35","68","5.6","45","46","45","86","41","43","3","SSW","1.5","7","SW","44","45","44","0.00","0.00","0.00","0.410","0.000"
"3/17/21 11:00 PM","29.69","72","26","35","69","5.6","45","45","45","88","42","44","2","SSW","1.0","6","SSW","45","45","45","0.00","0.00","0.00","0.410","0.000"
"3/17/21 11:30 PM","29.70","72","26","35","69","5.6","45","45","45","89","42","43","2","S","1.0","6","SSW","45","45","45","0.00","0.00","0.00","0.415","0.000"
"3/18/21 12:00 AM","29.69","72","26","35","68","5.6","45","45","45","89","42","43","1","SSW","0.5","4","SSW","45","45","45","0.00","0.00","0.00","0.415","0.000"
"3/18/21 12:30 AM","29.70","72","26","35","69","5.6","45","45","45","90","42","43","1","SW","0.5","3","SW","45","45","45","0.00","0.00","0.00","0.419","0.000"
"3/18/21 1:00 AM","29.69","72","26","35","69","5.6","45","45","45","91","42","43","2","S","1.0","7","SSE","45","45","45","0.00","0.00","0.00","0.425","0.000"
"3/18/21 1:30 AM","29.67","72","27","36","69","5.7","44","45","44","92","42","43","3","SSE","1.5","7","SE","43","44","43","0.00","0.00","0.00","0.431","0.000"
"3/18/21 2:00 AM","29.67","72","27","36","69","5.7","44","44","44","92","42","43","3","S","1.5","8","S","43","44","43","0.00","0.00","0.00","0.435","0.000"
"3/18/21 2:30 AM","29.65","72","27","36","69","5.7","44","44","44","92","42","43","3","SSW","1.5","7","WSW","43","44","43","0.00","0.00","0.00","0.438","0.000"
"3/18/21 3:00 AM","29.65","72","27","36","69","5.7","44","44","44","93","42","43","3","SSW","1.5","8","SSE","43","44","43","0.00","0.00","0.00","0.442","0.000"
"3/18/21 3:30 AM","29.64","72","27","36","68","5.8","44","44","44","93","42","43","3","SSW","1.5","9","SW","42","44","43","0.00","0.00","0.00","0.446","0.000"
"3/18/21 4:00 AM","29.62","72","27","36","69","5.7","44","44","44","93","42","43","2","SW","1.0","6","W","44","44","44","0.00","0.00","0.00","0.446","0.000"
"3/18/21 4:30 AM","29.61","72","27","36","69","5.7","44","44","44","93","42","43","2","SSW","1.0","6","SSW","44","44","44","0.00","0.00","0.00","0.446","0.000"
"3/18/21 5:00 AM","29.61","72","27","36","69","5.7","44","44","43","93","42","43","2","SSE","1.0","7","S","44","44","44","0.00","0.00","0.00","0.448","0.000"
"3/18/21 5:30 AM","29.60","72","28","37","69","5.8","44","44","43","93","42","43","3","SW","1.5","7","SW","42","44","42","0.00","0.00","0.00","0.448","0.000"
"3/18/21 6:00 AM","29.59","72","28","37","69","5.8","44","44","43","93","42","43","3","SSE","1.5","7","SSW","42","44","42","0.00","0.00","0.00","0.448","0.000"
"3/18/21 6:30 AM","29.58","72","28","37","69","5.8","44","44","44","94","42","43","3","SSW","1.5","9","SSW","43","44","43","0.00","0.00","0.00","0.444","0.000"
"3/18/21 7:00 AM","29.56","72","28","37","69","5.8","44","44","44","94","42","43","4","SSW","2.0","10","SSW","41","44","42","0.00","0.00","0.00","0.446","0.000"
"3/18/21 7:30 AM","29.56","72","28","37","69","5.8","44","44","44","94","42","43","3","SSW","1.5","8","SSW","43","44","43","0.00","0.00","0.00","0.444","0.000"
"3/18/21 8:00 AM","29.55","72","28","37","69","5.8","44","44","44","95","42","43","4","S","2.0","10","SSW","42","44","42","0.01","0.00","0.00","0.442","0.000"
"3/18/21 8:30 AM","29.54","72","28","37","70","5.8","44","44","44","94","43","43","4","SSW","2.0","9","SW","42","44","42","0.01","0.00","0.00","0.433","0.000"
"3/18/21 9:00 AM","29.52","72","28","37","69","5.8","44","44","44","94","43","43","3","S","1.5","10","SSE","43","44","43","0.02","0.07","0.00","0.431","0.000"
"3/18/21 9:30 AM","29.51","72","29","38","69","6.0","45","45","44","94","43","44","4","SSE","2.0","9","S","43","45","43","0.06","0.16","0.00","0.423","0.000"
"3/18/21 10:00 AM","29.49","72","29","38","69","6.0","45","45","45","94","44","44","4","SE","2.0","11","SSE","43","45","44","0.07","0.22","0.00","0.412","0.000"
"3/18/21 10:30 AM","29.49","72","29","38","70","6.0","45","45","45","94","44","44","3","ESE","1.5","11","SSE","44","46","45","0.05","0.30","0.00","0.410","0.000"
"3/18/21 11:00 AM","29.48","72","29","38","69","6.0","46","46","45","94","44","45","2","ESE","1.0","8","ESE","46","46","46","0.05","0.22","0.00","0.404","0.000"
"3/18/21 11:30 AM","29.47","72","29","38","69","6.0","46","46","46","94","44","45","4","SE","2.0","10","ESE","44","46","44","0.04","0.14","0.00","0.400","0.000"
"3/18/21 12:00 PM","29.45","72","29","38","70","6.0","46","46","46","95","45","45","4","E","2.0","8","E","44","46","45","0.03","0.31","0.00","0.392","0.000"
"3/18/21 12:30 PM","29.45","72","30","39","69","6.2","47","47","46","95","46","46","2","E","1.0","6","ESE","47","47","47","0.05","0.17","0.00","0.377","0.000"
"3/18/21 1:00 PM","29.43","72","30","39","70","6.2","47","47","47","95","46","46","3","ESE","1.5","6","ESE","46","47","47","0.03","0.17","0.00","0.373","0.000"
"3/18/21 1:30 PM","29.42","72","30","39","70","6.2","46","47","46","95","45","46","4","ENE","2.0","9","E","45","47","45","0.03","0.08","0.00","0.385","0.000"
"3/18/21 2:00 PM","29.40","72","31","40","70","6.3","46","47","46","95","45","46","4","ENE","2.0","9","E","45","47","45","0.04","0.09","0.00","0.385","0.000"
"3/18/21 2:30 PM","29.39","72","31","40","70","6.3","46","47","46","95","45","45","5","ENE","2.5","10","ENE","44","46","44","0.02","0.06","0.00","0.392","0.000"
"3/18/21 3:00 PM","29.38","73","31","40","70","6.3","46","46","46","95","45","46","4","ENE","2.0","8","E","45","47","45","0.05","0.23","0.00","0.390","0.000"
"3/18/21 3:30 PM","29.37","73","32","41","70","6.5","46","46","46","95","45","45","5","ENE","2.5","10","ENE","44","46","44","0.04","0.23","0.00","0.394","0.000"
"3/18/21 4:00 PM","29.36","73","32","41","71","6.5","46","46","46","95","44","45","8","ENE","4.0","13","ENE","41","46","42","0.05","0.17","0.00","0.404","0.000"
"3/18/21 4:30 PM","29.35","72","31","40","70","6.3","46","46","45","95","44","45","8","NE","4.0","14","NNE","41","46","42","0.01","0.13","0.00","0.404","0.000"
"3/18/21 5:00 PM","29.35","73","31","40","70","6.3","45","46","45","94","44","44","9","ENE","4.5","15","NE","40","46","41","0.01","0.00","0.00","0.410","0.000"
"3/18/21 5:30 PM","29.34","72","31","40","70","6.3","46","46","45","94","44","45","8","ENE","4.0","18","ENE","41","46","41","0.00","0.00","0.00","0.406","0.000"
"3/18/21 6:00 PM","29.33","73","31","40","70","6.3","45","46","45","94","44","44","10","ENE","5.0","18","ENE","40","46","40","0.00","0.00","0.00","0.410","0.000"
"3/18/21 6:30 PM","29.35","72","31","40","69","6.3","45","45","45","94","44","44","8","ENE","4.0","19","E","41","45","41","0.01","0.00","0.00","0.412","0.000"
"3/18/21 7:00 PM","29.34","72","31","40","70","6.3","45","45","45","94","43","44","9","ENE","4.5","17","ENE","40","45","40","0.00","0.00","0.00","0.421","0.000"
"3/18/21 7:30 PM","29.34","72","30","39","70","6.2","45","45","45","94","43","44","11","ENE","5.5","18","E","39","45","39","0.01","0.00","0.00","0.425","0.000"
"3/18/21 8:00 PM","29.34","72","30","39","70","6.2","44","45","44","93","43","43","12","ENE","6.0","22","ENE","38","45","38","0.00","0.00","0.00","0.427","0.000"
"3/18/21 8:30 PM","29.36","72","30","39","70","6.2","44","45","44","93","43","43","12","ENE","6.0","22","E","38","45","38","0.00","0.00","0.00","0.429","0.000"
"3/18/21 9:00 PM","29.35","72","30","39","69","6.2","44","45","44","93","43","43","11","ENE","5.5","20","E","38","45","39","0.00","0.00","0.00","0.427","0.000"
"3/18/21 9:30 PM","29.35","72","30","39","70","6.2","44","45","44","94","43","43","12","NE","6.0","23","NE","38","44","38","0.06","0.34","0.00","0.431","0.000"
"3/18/21 10:00 PM","29.34","72","30","39","70","6.2","44","44","44","93","42","43","14","ENE","7.0","29","ENE","37","44","37","0.00","0.00","0.00","0.433","0.000"
"3/18/21 10:30 PM","29.33","72","30","39","69","6.2","44","44","44","91","42","43","16","ENE","8.0","26","ENE","36","44","36","0.00","0.00","0.00","0.433","0.000"
"3/18/21 11:00 PM","29.36","72","30","39","70","6.2","44","44","44","91","41","43","13","ENE","6.5","29","E","37","44","37","0.00","0.00","0.00","0.440","0.000"
"3/18/21 11:30 PM","29.38","72","30","39","69","6.2","44","44","44","91","41","43","10","NE","5.0","23","NNE","38","44","38","0.03","0.13","0.00","0.442","0.000"
"3/19/21 12:00 AM","29.40","72","29","38","69","6.0","44","44","44","92","41","42","9","NE","4.5","18","ENE","38","44","38","0.03","0.13","0.00","0.446","0.000"
"3/19/21 12:30 AM","29.42","72","29","38","70","5.9","44","44","44","91","41","42","14","NE","7.0","24","NE","36","44","36","0.03","0.07","0.00","0.448","0.000"
"3/19/21 1:00 AM","29.42","72","29","38","69","6.0","43","44","43","92","41","42","12","NE","6.0","19","ENE","36","43","36","0.01","0.04","0.00","0.458","0.000"
"3/19/21 1:30 AM","29.42","72","29","38","69","6.0","42","43","42","91","40","41","13","NE","6.5","23","NNE","35","42","35","0.01","0.04","0.00","0.477","0.000"
"3/19/21 2:00 AM","29.42","72","29","38","70","5.9","42","42","42","90","39","40","14","NE","7.0","25","NE","34","42","34","0.00","0.00","0.00","0.485","0.000"
"3/19/21 2:30 AM","29.43","72","28","37","69","5.8","42","42","42","89","39","40","13","NE","6.5","24","NNE","34","42","34","0.00","0.00","0.00","0.485","0.000"
"3/19/21 3:00 AM","29.45","72","28","37","69","5.8","42","42","42","87","38","40","12","NE","6.0","28","N","35","41","35","0.01","0.00","0.00","0.488","0.000"
"3/19/21 3:30 AM","29.47","72","28","38","70","5.8","40","42","40","90","37","38","16","NNE","8.0","29","N","31","40","31","0.00","0.00","0.00","0.527","0.000"
"3/19/21 4:00 AM","29.48","72","28","38","70","5.8","40","40","40","86","36","38","13","NE","6.5","24","NE","32","40","32","0.00","0.00","0.00","0.525","0.000"
"3/19/21 4:30 AM","29.49","72","27","36","69","5.7","40","40","40","82","35","37","13","NE","6.5","22","NNE","32","40","32","0.00","0.00","0.00","0.525","0.000"
"3/19/21 5:00 AM","29.50","72","27","36","69","5.7","40","40","40","76","33","36","16","NE","8.0","29","NNE","31","39","31","0.00","0.00","0.00","0.527","0.000"
"3/19/21 5:30 AM","29.52","72","26","36","70","5.6","39","40","39","73","31","35","17","NE","8.5","28","NE","30","39","30","0.00","0.00","0.00","0.535","0.000"
"3/19/21 6:00 AM","29.54","73","25","35","70","5.4","38","39","38","73","31","35","13","NE","6.5","21","NE","31","38","30","0.00","0.00","0.00","0.552","0.000"
"3/19/21 6:30 AM","29.57","73","25","35","70","5.4","38","38","38","69","28","33","13","NE","6.5","22","N","29","37","29","0.00","0.00","0.00","0.573","0.000"
"3/19/21 7:00 AM","29.58","73","24","34","70","5.2","37","38","37","65","26","32","15","NE","7.5","24","NNE","27","36","27","0.00","0.00","0.00","0.592","0.000"
"3/19/21 7:30 AM","29.61","72","24","34","69","5.3","36","37","36","64","25","31","11","NE","5.5","23","ENE","28","35","28","0.00","0.00","0.00","0.604","0.000"
"3/19/21 8:00 AM","29.64","72","23","32","69","5.1","36","36","36","57","22","29","14","NE","7.0","27","NNE","26","35","26","0.00","0.00","0.00","0.615","0.000"
