"Church Farm School Weather Station"
"9/1/19 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"2/8/20 6:00 AM","29.65","70","18","25","65","4.2","30","31","30","64","20","26","4","W","2.0","10","WNW","26","30","26","0.00","0.00","0.00","0.721","0.000"
"2/8/20 6:30 AM","29.67","70","18","25","65","4.2","30","30","30","67","20","26","3","W","1.5","8","WSW","27","29","26","0.00","0.00","0.00","0.733","0.000"
"2/8/20 7:00 AM","29.69","70","18","25","65","4.2","30","30","30","69","21","26","4","W","2.0","9","W","25","29","25","0.00","0.00","0.00","0.738","0.000"
"2/8/20 7:30 AM","29.70","70","18","25","66","4.2","30","30","30","71","22","27","3","W","1.5","10","WNW","27","30","27","0.00","0.00","0.00","0.729","0.000"
"2/8/20 8:00 AM","29.72","70","18","25","66","4.2","31","31","30","70","22","27","4","W","2.0","9","WSW","27","30","26","0.00","0.00","0.00","0.710","0.000"
"2/8/20 8:30 AM","29.75","70","18","25","66","4.2","33","33","31","66","23","29","4","W","2.0","11","WSW","29","32","29","0.00","0.00","0.00","0.667","0.000"
"2/8/20 9:00 AM","29.75","70","18","25","66","4.2","34","34","33","62","22","29","6","W","3.0","14","W","29","33","28","0.00","0.00","0.00","0.644","0.000"
"2/8/20 9:30 AM","29.74","70","18","25","66","4.2","35","35","34","60","23","30","8","NW","4.0","17","W","29","35","28","0.00","0.00","0.00","0.617","0.000"
"2/8/20 10:00 AM","29.76","70","18","25","66","4.2","35","36","35","57","21","29","9","NW","4.5","19","WNW","28","34","27","0.00","0.00","0.00","0.621","0.000"
"2/8/20 10:30 AM","29.76","71","18","25","66","4.2","37","37","35","54","22","30","8","NW","4.0","17","W","30","36","30","0.00","0.00","0.00","0.592","0.000"
"2/8/20 11:00 AM","29.78","71","18","25","66","4.2","37","37","36","51","21","30","11","W","5.5","22","WNW","30","36","29","0.00","0.00","0.00","0.581","0.000"
"2/8/20 11:30 AM","29.78","71","18","25","66","4.2","38","38","37","51","21","30","10","W","5.0","22","NW","31","37","30","0.00","0.00","0.00","0.569","0.000"
"2/8/20 12:00 PM","29.78","71","18","25","66","4.2","38","38","37","52","22","30","9","NW","4.5","18","NNW","31","37","30","0.00","0.00","0.00","0.571","0.000"
"2/8/20 12:30 PM","29.77","71","18","25","66","4.2","39","39","37","47","20","30","9","W","4.5","20","W","33","38","32","0.00","0.00","0.00","0.546","0.000"
"2/8/20 1:00 PM","29.76","71","18","25","66","4.2","40","40","38","46","20","30","9","WNW","4.5","20","WNW","33","38","32","0.00","0.00","0.00","0.531","0.000"
"2/8/20 1:30 PM","29.76","71","18","25","66","4.2","38","40","38","48","20","30","10","W","5.0","29","N","32","37","31","0.00","0.00","0.00","0.554","0.000"
"2/8/20 2:00 PM","29.75","71","18","25","66","4.2","40","40","38","44","20","30","8","NW","4.0","19","NW","35","39","34","0.00","0.00","0.00","0.515","0.000"
"2/8/20 2:30 PM","29.75","70","18","25","66","4.2","41","41","40","43","20","31","8","NW","4.0","17","WSW","36","40","35","0.00","0.00","0.00","0.500","0.000"
"2/8/20 3:00 PM","29.76","70","17","23","66","4.0","40","41","40","45","20","30","9","W","4.5","22","W","34","38","33","0.00","0.00","0.00","0.527","0.000"
"2/8/20 3:30 PM","29.77","70","17","24","66","4.0","40","40","40","44","20","30","5","W","2.5","14","W","37","39","35","0.00","0.00","0.00","0.519","0.000"
"2/8/20 4:00 PM","29.78","70","17","23","65","4.0","40","41","40","44","20","30","7","W","3.5","16","W","35","39","34","0.00","0.00","0.00","0.525","0.000"
"2/8/20 4:30 PM","29.78","70","17","23","66","4.0","39","40","39","46","20","30","5","W","2.5","13","W","36","38","34","0.00","0.00","0.00","0.537","0.000"
"2/8/20 5:01 PM","29.79","70","17","23","65","4.0","39","39","39","47","21","30","4","W","2.0","10","WNW","37","38","35","0.00","0.00","0.00","0.535","0.000"
"2/8/20 5:30 PM","29.80","70","17","23","65","4.1","39","40","39","48","21","30","4","W","2.0","11","W","36","38","35","0.00","0.00","0.00","0.550","0.000"
"2/8/20 6:01 PM","29.82","70","17","23","65","4.1","38","39","38","50","21","30","2","WSW","1.0","9","W","37","37","36","0.00","0.00","0.00","0.567","0.000"
"2/8/20 6:30 PM","29.83","70","17","23","65","4.0","37","38","37","52","21","30","2","W","1.0","6","W","37","36","36","0.00","0.00","0.00","0.581","0.000"
"2/8/20 7:01 PM","29.85","70","17","23","65","4.1","36","37","36","54","21","30","2","WSW","1.0","4","SW","36","35","35","0.00","0.00","0.00","0.596","0.000"
"2/8/20 7:30 PM","29.85","70","17","23","65","4.1","36","36","36","57","22","29","1","WSW","0.5","4","WSW","36","35","35","0.00","0.00","0.00","0.615","0.000"
"2/8/20 8:01 PM","29.86","70","17","23","65","4.1","35","36","35","56","21","29","0","","0.0","1","WSW","35","34","34","0.00","0.00","0.00","0.619","0.000"
"2/8/20 8:30 PM","29.86","70","17","23","65","4.1","34","35","34","59","21","28","0","","0.0","1","WSW","34","33","33","0.00","0.00","0.00","0.648","0.000"
"2/8/20 9:01 PM","29.87","70","17","23","65","4.1","33","34","33","62","21","28","0","","0.0","1","WSW","33","32","32","0.00","0.00","0.00","0.665","0.000"
"2/8/20 9:30 PM","29.88","70","17","23","65","4.1","33","33","33","61","21","28","0","","0.0","0","","33","32","32","0.00","0.00","0.00","0.669","0.000"
"2/8/20 10:01 PM","29.89","70","17","23","65","4.1","31","33","31","67","22","27","0","","0.0","0","","31","31","31","0.00","0.00","0.00","0.702","0.000"
"2/8/20 10:30 PM","29.90","70","17","23","65","4.1","30","31","30","70","22","27","0","","0.0","0","","30","30","30","0.00","0.00","0.00","0.719","0.000"
"2/8/20 11:01 PM","29.90","70","17","23","65","4.1","30","31","30","70","22","27","0","","0.0","0","","30","30","30","0.00","0.00","0.00","0.721","0.000"
"2/8/20 11:30 PM","29.91","70","17","23","65","4.1","31","31","30","68","21","27","0","","0.0","0","","31","30","30","0.00","0.00","0.00","0.717","0.000"
"2/9/20 12:01 AM","29.91","70","17","23","65","4.1","31","31","31","66","21","27","0","","0.0","2","WSW","31","31","31","0.00","0.00","0.00","0.706","0.000"
"2/9/20 12:30 AM","29.92","70","17","23","65","4.0","31","32","31","67","22","27","0","","0.0","2","WSW","31","31","31","0.00","0.00","0.00","0.704","0.000"
"2/9/20 1:01 AM","29.92","70","17","23","65","4.0","29","31","29","76","22","26","0","","0.0","2","WSW","29","29","29","0.00","0.00","0.00","0.752","0.000"
"2/9/20 1:30 AM","29.92","70","17","23","65","4.0","30","30","29","70","22","27","0","","0.0","3","E","30","30","30","0.00","0.00","0.00","0.721","0.000"
"2/9/20 2:01 AM","29.92","70","17","23","65","4.0","32","32","30","70","23","28","1","ESE","0.5","2","E","32","31","31","0.00","0.00","0.00","0.692","0.000"
"2/9/20 2:30 AM","29.93","70","17","23","65","4.0","32","32","31","70","23","28","1","ESE","0.5","4","ENE","32","31","31","0.00","0.00","0.00","0.694","0.000"
"2/9/20 3:01 AM","29.93","70","17","23","66","4.0","33","33","32","69","24","29","1","ESE","0.5","5","SSE","33","32","32","0.00","0.00","0.00","0.669","0.000"
"2/9/20 3:30 AM","29.93","70","17","23","65","4.0","32","32","32","72","24","29","2","E","1.0","4","E","31","32","31","0.00","0.00","0.00","0.685","0.000"
"2/9/20 4:01 AM","29.93","70","17","23","66","4.0","32","32","32","73","24","29","1","E","0.5","3","ESE","32","32","32","0.00","0.00","0.00","0.688","0.000"
"2/9/20 4:30 AM","29.94","70","17","23","66","4.0","33","33","32","72","25","29","1","E","0.5","4","SE","33","32","32","0.00","0.00","0.00","0.675","0.000"
"2/9/20 5:02 AM","29.95","70","17","24","66","4.0","33","33","33","73","25","30","1","E","0.5","3","ESE","33","32","32","0.00","0.00","0.00","0.671","0.000"
"2/9/20 5:30 AM","29.97","70","17","23","66","4.0","32","33","32","75","25","29","1","NW","0.5","4","NW","32","31","31","0.00","0.00","0.00","0.692","0.000"
"2/9/20 6:02 AM","29.98","70","17","23","66","4.0","31","32","31","75","24","29","0","","0.0","2","NW","31","31","31","0.00","0.00","0.00","0.700","0.000"
"2/9/20 6:30 AM","29.99","70","17","23","65","4.0","30","32","30","78","24","28","0","","0.0","2","NW","30","30","30","0.00","0.00","0.00","0.727","0.000"
"2/9/20 7:02 AM","30.00","70","17","23","66","4.0","29","30","29","80","24","27","0","","0.0","1","NW","29","29","29","0.00","0.00","0.00","0.742","0.000"
"2/9/20 7:30 AM","30.01","70","17","23","65","4.0","29","29","29","82","24","27","0","","0.0","1","NW","29","29","29","0.00","0.00","0.00","0.746","0.000"
"2/9/20 8:02 AM","30.02","70","17","23","66","4.0","31","31","29","79","25","29","0","","0.0","1","NW","31","31","31","0.00","0.00","0.00","0.706","0.000"
"2/9/20 8:30 AM","30.03","70","18","25","66","4.2","33","33","31","77","26","30","0","","0.0","1","NW","33","32","32","0.00","0.00","0.00","0.675","0.000"
"2/9/20 9:02 AM","30.05","70","18","25","66","4.2","35","35","33","72","27","31","0","","0.0","2","NW","35","34","34","0.00","0.00","0.00","0.627","0.000"
"2/9/20 9:30 AM","30.05","71","18","25","67","4.2","38","38","36","67","28","33","1","W","0.5","3","WNW","38","37","37","0.00","0.00","0.00","0.571","0.000"
"2/9/20 10:02 AM","30.06","71","18","25","67","4.2","39","39","38","65","28","34","1","NW","0.5","5","NNW","39","38","38","0.00","0.00","0.00","0.542","0.000"
"2/9/20 10:30 AM","30.06","71","18","26","67","4.2","41","42","39","57","27","34","2","NNW","1.0","8","NNW","41","40","40","0.00","0.00","0.00","0.498","0.000"
"2/9/20 11:02 AM","30.07","71","18","26","67","4.2","42","42","41","55","27","34","4","NNW","2.0","10","NNW","39","40","38","0.00","0.00","0.00","0.490","0.000"
"2/9/20 11:30 AM","30.06","71","18","26","67","4.2","42","43","42","52","26","34","3","NW","1.5","10","NW","41","41","40","0.00","0.00","0.00","0.473","0.000"
"2/9/20 12:03 PM","30.06","72","18","26","68","4.2","44","45","42","50","26","35","4","NNW","2.0","13","N","42","43","41","0.00","0.00","0.00","0.440","0.000"
"2/9/20 12:30 PM","30.06","71","18","26","67","4.2","43","45","43","51","26","35","6","NNW","3.0","15","N","40","42","39","0.00","0.00","0.00","0.450","0.000"
"2/9/20 1:03 PM","30.05","71","19","27","67","4.3","44","44","43","48","25","34","6","W","3.0","16","W","40","42","39","0.00","0.00","0.00","0.448","0.000"
"2/9/20 1:30 PM","30.03","71","18","25","67","4.2","44","44","43","48","25","34","4","W","2.0","12","NW","42","43","41","0.00","0.00","0.00","0.442","0.000"
"2/9/20 2:03 PM","30.02","71","18","25","67","4.2","43","44","42","48","24","33","5","NW","2.5","13","WNW","40","41","38","0.00","0.00","0.00","0.467","0.000"
"2/9/20 2:30 PM","30.01","71","18","25","67","4.2","44","44","43","47","25","34","5","NW","2.5","11","NNW","41","43","40","0.00","0.00","0.00","0.435","0.000"
"2/9/20 3:03 PM","30.00","71","18","25","67","4.2","44","45","44","46","25","34","4","NW","2.0","12","NW","42","43","41","0.00","0.00","0.00","0.435","0.000"
"2/9/20 3:30 PM","30.00","71","18","25","67","4.2","45","46","44","45","25","35","4","NNW","2.0","10","NNW","43","44","42","0.00","0.00","0.00","0.410","0.000"
"2/9/20 4:03 PM","30.00","71","18","25","66","4.2","45","45","45","45","25","34","4","WSW","2.0","11","W","43","44","42","0.00","0.00","0.00","0.419","0.000"
"2/9/20 4:30 PM","29.99","70","18","25","66","4.2","44","45","44","46","25","34","4","W","2.0","11","WSW","42","43","41","0.00","0.00","0.00","0.438","0.000"
"2/9/20 5:03 PM","30.00","70","18","25","66","4.2","43","44","43","49","25","34","4","W","2.0","9","W","41","42","40","0.00","0.00","0.00","0.460","0.000"
"2/9/20 5:30 PM","30.00","70","18","25","66","4.2","42","43","42","51","25","34","1","W","0.5","6","W","42","41","41","0.00","0.00","0.00","0.477","0.000"
"2/9/20 6:03 PM","30.01","70","18","25","66","4.2","41","42","41","54","26","33","1","W","0.5","3","W","41","40","40","0.00","0.00","0.00","0.502","0.000"
"2/9/20 6:30 PM","30.01","70","18","25","66","4.2","41","41","41","54","25","33","1","W","0.5","2","W","41","40","40","0.00","0.00","0.00","0.506","0.000"
"2/9/20 7:03 PM","30.01","70","18","25","65","4.2","40","41","40","56","26","33","2","W","1.0","3","W","40","39","39","0.00","0.00","0.00","0.517","0.000"
"2/9/20 7:30 PM","30.00","70","18","25","65","4.2","40","40","40","54","25","33","2","S","1.0","5","S","40","39","39","0.00","0.00","0.00","0.510","0.000"
"2/9/20 8:03 PM","30.00","70","18","24","65","4.2","41","41","40","53","25","33","3","SSW","1.5","8","SSW","39","40","38","0.00","0.00","0.00","0.506","0.000"
"2/9/20 8:30 PM","29.99","70","18","24","65","4.2","40","41","40","58","27","34","4","SSW","2.0","9","SSW","38","40","37","0.00","0.00","0.00","0.510","0.000"
"2/9/20 9:03 PM","29.98","70","18","25","65","4.2","40","40","40","61","28","34","4","SSW","2.0","8","S","38","40","37","0.00","0.00","0.00","0.512","0.000"
"2/9/20 9:30 PM","29.96","70","19","26","65","4.3","40","40","40","65","29","35","4","SSW","2.0","10","SSW","37","39","37","0.00","0.00","0.00","0.521","0.000"
"2/9/20 10:03 PM","29.95","70","19","26","65","4.3","40","40","40","69","31","35","4","S","2.0","9","SW","37","39","37","0.00","0.00","0.00","0.523","0.000"
"2/9/20 10:30 PM","29.94","70","20","27","65","4.6","40","40","40","72","32","36","5","SSW","2.5","11","S","36","39","36","0.00","0.00","0.00","0.525","0.000"
"2/9/20 11:03 PM","29.91","70","20","27","66","4.6","40","40","40","74","32","36","6","SSW","3.0","16","SSE","36","39","35","0.00","0.00","0.00","0.523","0.000"
"2/9/20 11:30 PM","29.92","70","20","27","66","4.6","40","40","40","71","32","36","5","SSW","2.5","14","SSW","37","40","36","0.00","0.00","0.00","0.510","0.000"
"2/10/20 12:03 AM","29.89","70","20","27","66","4.6","41","41","40","70","32","36","4","SW","2.0","10","WSW","38","40","38","0.00","0.00","0.00","0.506","0.000"
"2/10/20 12:30 AM","29.84","70","20","27","66","4.6","41","41","41","70","32","36","5","SW","2.5","16","SSE","37","40","37","0.00","0.00","0.00","0.506","0.000"
"2/10/20 1:03 AM","29.86","70","21","28","65","4.8","41","41","41","68","31","36","4","SW","2.0","14","SW","38","40","38","0.00","0.00","0.00","0.502","0.000"
"2/10/20 1:30 AM","29.86","70","21","28","65","4.8","41","41","41","68","31","36","5","SW","2.5","13","SW","38","40","37","0.00","0.00","0.00","0.500","0.000"
"2/10/20 2:03 AM","29.84","70","21","28","66","4.8","41","41","41","68","32","37","5","SW","2.5","12","SW","38","41","37","0.00","0.00","0.00","0.492","0.000"
"2/10/20 2:30 AM","29.83","70","21","28","66","4.8","41","41","41","70","32","37","5","SW","2.5","14","SW","38","41","37","0.00","0.00","0.00","0.494","0.000"
"2/10/20 3:04 AM","29.81","70","21","28","66","4.8","41","41","41","72","33","37","4","SW","2.0","13","SW","39","41","38","0.00","0.00","0.00","0.496","0.000"
"2/10/20 3:30 AM","29.81","70","21","28","66","4.8","41","41","41","73","33","37","5","SW","2.5","15","SW","38","41","37","0.00","0.00","0.00","0.498","0.000"
"2/10/20 4:04 AM","29.80","70","22","29","66","4.9","41","41","41","74","34","37","5","SW","2.5","15","WSW","38","41","38","0.00","0.00","0.00","0.494","0.000"
"2/10/20 4:30 AM","29.78","70","22","29","66","4.9","41","41","41","79","35","38","5","SW","2.5","14","W","37","40","37","0.00","0.00","0.00","0.508","0.000"
"2/10/20 5:04 AM","29.78","70","22","30","66","4.9","41","41","40","80","35","38","5","SW","2.5","14","SW","37","40","37","0.00","0.00","0.00","0.508","0.000"
"2/10/20 5:30 AM","29.77","70","22","30","66","4.9","40","41","40","83","35","38","4","SW","2.0","12","SW","38","40","37","0.01","0.00","0.00","0.517","0.000"
"2/10/20 6:00 AM","29.76","70","23","31","66","5.1","40","41","40","83","36","38","4","SW","2.0","14","SW","38","40","38","0.01","0.00","0.00","0.510","0.000"
"2/10/20 6:30 AM","29.75","70","23","30","66","5.2","40","41","40","85","36","38","5","SW","2.5","14","SW","37","40","37","0.02","0.05","0.00","0.517","0.000"
"2/10/20 7:00 AM","29.73","70","24","32","66","5.3","40","40","40","88","37","38","5","SW","2.5","15","WSW","36","40","36","0.02","0.06","0.00","0.521","0.000"
"2/10/20 7:30 AM","29.73","70","24","32","66","5.3","40","40","40","88","37","39","5","SW","2.5","14","WSW","37","40","37","0.02","0.04","0.00","0.517","0.000"
"2/10/20 8:00 AM","29.73","70","24","32","66","5.3","41","41","40","86","37","39","5","SW","2.5","16","WSW","37","40","37","0.00","0.00","0.00","0.508","0.000"
"2/10/20 8:30 AM","29.73","71","25","33","67","5.5","41","41","41","85","37","39","5","WSW","2.5","20","WSW","38","41","37","0.00","0.00","0.00","0.502","0.000"
"2/10/20 9:00 AM","29.74","71","25","33","67","5.5","42","42","41","83","37","39","7","WSW","3.5","16","WSW","37","41","37","0.00","0.00","0.00","0.485","0.000"
"2/10/20 9:30 AM","29.73","71","25","33","67","5.5","42","42","42","81","37","40","8","W","4.0","15","SW","37","42","37","0.00","0.00","0.00","0.471","0.000"
"2/10/20 10:00 AM","29.72","70","25","33","67","5.5","43","43","42","81","38","40","8","W","4.0","20","W","38","43","38","0.00","0.00","0.00","0.458","0.000"
"2/10/20 10:30 AM","29.71","70","25","33","66","5.5","43","43","43","81","38","41","6","WSW","3.0","17","SW","40","43","40","0.00","0.00","0.00","0.450","0.000"
"2/10/20 11:00 AM","29.71","70","26","34","67","5.6","44","44","43","81","38","41","7","WSW","3.5","17","W","40","44","40","0.00","0.00","0.00","0.442","0.000"
"2/10/20 11:30 AM","29.69","71","26","34","67","5.6","44","44","44","83","39","42","6","WSW","3.0","13","W","41","44","41","0.00","0.00","0.00","0.431","0.000"
"2/10/20 12:00 PM","29.69","70","27","35","67","5.8","44","44","44","82","39","41","7","W","3.5","18","W","40","44","40","0.00","0.00","0.00","0.438","0.000"
"2/10/20 12:30 PM","29.69","70","27","35","66","5.8","44","44","44","83","39","41","7","WSW","3.5","18","WSW","40","44","40","0.00","0.00","0.00","0.442","0.000"
"2/10/20 1:00 PM","29.69","70","27","35","66","5.8","44","44","44","84","39","41","7","WSW","3.5","15","W","40","44","40","0.00","0.00","0.00","0.442","0.000"
"2/10/20 1:30 PM","29.68","70","27","35","67","5.8","43","44","43","87","40","41","5","WSW","2.5","12","W","40","43","40","0.01","0.00","0.00","0.454","0.000"
"2/10/20 2:00 PM","29.69","70","27","35","67","5.8","43","43","43","90","40","42","5","WSW","2.5","12","WSW","40","43","40","0.01","0.04","0.00","0.460","0.000"
"2/10/20 2:30 PM","29.68","70","28","36","67","5.9","43","43","42","91","40","41","4","WSW","2.0","10","W","40","43","40","0.03","0.07","0.00","0.467","0.000"
"2/10/20 3:00 PM","29.68","70","29","36","66","6.0","42","43","42","90","40","41","4","SW","2.0","11","WSW","40","42","40","0.02","0.04","0.00","0.469","0.000"
"2/10/20 3:30 PM","29.68","70","29","36","66","6.0","42","42","42","91","40","41","4","W","2.0","12","SW","40","42","40","0.03","0.07","0.00","0.471","0.000"
"2/10/20 4:00 PM","29.68","70","29","36","66","6.0","42","42","42","92","40","41","4","WSW","2.0","11","WSW","40","42","40","0.02","0.07","0.00","0.475","0.000"
"2/10/20 4:30 PM","29.68","70","29","36","66","6.0","42","42","42","92","40","41","4","WSW","2.0","11","WSW","40","42","40","0.04","0.08","0.00","0.473","0.000"
"2/10/20 5:00 PM","29.69","70","29","36","66","6.0","42","43","42","93","41","42","4","WSW","2.0","10","WSW","40","43","40","0.02","0.08","0.00","0.469","0.000"
